id,category,question,aliases,answer,keywords,answer_mode,status,priority,last_verified_at,internal_note
faq-426,發票收據資料與身分登記,入住為什麼要登記資料？,,依規定，民宿需登記每日住宿旅客資料並保存 6 個月；入住時會核對相關身分資料，所蒐集的資料皆依個人資料保護法相關規定處理。,發票｜收據｜身分登記,direct,approved,80,,
faq-427,發票收據資料與身分登記,可以不給身分證嗎？,能不能不給身分證？｜可不可以不給身分證？｜入住需要出示身分證嗎｜入住要出示身分證嗎,不可以。依相關規定，入住時請出示身分證、護照或居留證供身分核對與住宿登記；相關資料將依個人資料保護法規定處理。,身分證｜發票｜收據｜身分登記｜入住｜退房｜抵達,ask_human,approved,80,,此題需人工依個案處理，不由慢寶直接承諾
faq-428,發票收據資料與身分登記,只給訂房代表證件可以嗎？,只給預約代表證件可以嗎｜每個人都要登記資料嗎,入住時由訂房代表人辦理入住手續，並請配合提供實際入住旅客所需的住宿登記資料；身分核對時請出示身分證、護照或居留證。,發票｜收據｜身分登記｜入住｜退房｜抵達,ask_human,approved,80,,涉及住宿登記與個資，需確認法規與流程。
faq-433,發票收據資料與身分登記,訂房資料填錯怎麼辦？,訂房資料填錯該怎麼處理？｜訂房資料填錯要如何處理｜預約資料填錯怎麼辦？,如訂房資料填寫錯誤或需要修改，請私訊官方 LINE，提供訂房姓名及欲更正的資料，我們會協助修改。,發票｜收據｜身分登記,direct,approved,80,,
faq-434,發票收據資料與身分登記,入住時需要辦理什麼手續？,要填入住表單嗎,入住時會核對訂房及住宿旅客資料，並請出示身分證、護照或居留證，完成入住登記及相關住宿文件簽署。,發票｜收據｜身分登記,direct,approved,80,,
faq-435,發票收據資料與身分登記,可以開收據嗎？,能不能開收據？｜可不可以開收據？｜可以開發票嗎｜能不能開發票？｜可不可以開發票？｜可以報公司帳嗎｜能不能報公司帳？｜可不可以報公司帳？｜可以開統編嗎｜能不能開統編？｜可不可以開統編？,可以。民宿為免用統一發票店家，可提供收據；如需填寫公司抬頭或統一編號，請提前告知。,收據｜發票｜身分登記｜房價｜付款｜費用｜統編,ask_human,approved,80,,此題需人工依個案處理，不由慢寶直接承諾
faq-437,發票收據資料與身分登記,發票可以事後補開嗎？,,可以。如需事後補開收據，請私訊官方 LINE，並提供訂房姓名及相關資料，我們會協助處理。,發票｜收據｜身分登記,ask_human,approved,80,,此題需人工依個案處理，不由慢寶直接承諾
faq-438,發票收據資料與身分登記,收據可以寫住宿費嗎？,,可以。收據品名可註明「住宿費」；如需填寫公司抬頭或統一編號，請提前告知。,收據｜發票｜身分登記,ask_human,approved,80,,此題需人工依個案處理，不由慢寶直接承諾
faq-439,發票收據資料與身分登記,可以分開開收據嗎？,能不能分開開收據？｜可不可以分開開收據？,可以。如需分開開立收據，請提前告知開立份數、金額及公司抬頭或統一編號，我們會依需求協助處理。,收據｜發票｜身分登記,ask_human,approved,80,,此題需人工依個案處理，不由慢寶直接承諾
faq-440,發票收據資料與身分登記,平台訂房由誰開發票？,平台預約由誰開發票,如透過官網或官方 LINE 訂房，民宿可提供收據；如透過 Booking.com、Agoda 等訂房平台預訂，相關收據或付款憑證將依該平台訂單的付款方式及規定辦理，如有報帳需求可提前告知我們協助確認。,發票｜收據｜身分登記,ask_human,approved,80,,平台發票責任需依平台規則確認。
faq-451,隱私保險遺失物與客訴,房間內有監視器嗎？,公共空間有監視器嗎｜公共區監視器會拍到我們嗎？,沒有。客房、浴室等私人空間皆不設置監視器；公共區域及出入口設有監視設備，僅供安全及出入管理使用。,監視器｜隱私｜遺失物｜客訴｜公共空間｜設施,direct,approved,80,,正式監視器規則。
faq-453,隱私保險遺失物與客訴,民宿有保險嗎？,慢慢蒔光有保險嗎,有。民宿依相關法規投保責任保險，保障範圍及保額皆依主管機關規定辦理。,保險｜隱私｜遺失物｜客訴,ask_human,approved,80,,涉及保險與理賠，需正式文件。
faq-454,隱私保險遺失物與客訴,東西遺失怎麼辦？,東西遺失該怎麼處理？｜東西遺失要如何處理｜退房後發現忘東西怎麼辦｜退房後發現忘東西該怎麼處理？｜退房後發現忘東西要如何處理｜退宿後發現忘東西怎麼辦？,如發現物品遺失，請私訊官方 LINE，提供入住日期、遺失物品特徵及可能遺失的位置，我們會協助尋找；如有尋獲，可協助寄回，寄送費用由旅客負擔。,隱私｜遺失物｜客訴,collect_info,approved,80,,
faq-458,隱私保險遺失物與客訴,房內物品壞了怎麼辦？,房內物品壞了該怎麼處理？｜房內物品壞了要如何處理,如不慎造成房內物品或設備損壞，請主動告知民宿；我們會依實際狀況判斷，如屬人為損壞，將依修復或更換費用酌收賠償。,隱私｜遺失物｜客訴,direct,approved,80,,
faq-462,隱私保險遺失物與客訴,入住後發現住宿有問題怎麼辦？,,如入住後發現房況、設備或清潔等問題，請第一時間聯絡管家，我們會立即確認並協助處理；如涉及退款或補償，將依實際狀況及相關規定辦理。,退費｜隱私｜遺失物｜客訴,ask_human,approved,80,,退款或補償不可由慢寶直接承諾。
faq-463,隱私保險遺失物與客訴,房間跟照片不一樣怎麼辦？,房間跟照片不一樣該怎麼處理？｜房間跟照片不一樣要如何處理,官網照片以實際房型為基準，部分擺設可能因維護或更新而有所調整。如入住時發現房型或主要設施與訂房內容明顯不符，請第一時間聯絡管家，我們會立即確認並協助處理。,隱私｜遺失物｜客訴,direct,approved,80,,答案可使用，但需提醒依當期資訊確認
faq-464,隱私保險遺失物與客訴,住宿期間設備故障怎麼辦？,設施壞掉怎麼辦｜設施壞掉該怎麼處理？｜設施壞掉要如何處理,如住宿期間發現設備故障，請第一時間聯絡管家，我們會協助排除問題或安排替代方案；如設備故障明顯影響住宿使用，將依實際情況協助處理。,補償｜隱私｜遺失物｜客訴｜公共空間｜設施,ask_human,approved,80,,補償需個案判斷。
faq-467,隱私保險遺失物與客訴,可以給評價嗎？,能不能給評價？｜可不可以給評價？,可以。入住後留下五星好評，即可獲贈慢寶文創明信片一張。,隱私｜遺失物｜客訴,ask_human,approved,80,,五星好評贈明信片屬促銷活動，未見當期正式活動依據。
faq-476,特殊需求與情境應對,可以帶導盲犬或服務犬嗎？,能不能帶導盲犬或服務犬？｜可不可以帶導盲犬或服務犬？,可以。合格導盲犬、導聾犬及肢體輔助犬皆依相關法規開放入住，不受一般寵物入住規定限制，亦不另外收取寵物清潔費。,特殊需求｜情境應對,direct,approved,80,,
faq-487,特殊需求與情境應對,可以帶長輩醫療器材嗎？,能不能帶長輩醫療器材？｜可不可以帶長輩醫療器材？,可以。如有需插電、冷藏或其他特殊保存方式的醫療器材或藥品，請提前告知，以便確認現場設備是否適用；個人藥品及醫療用品請自行妥善保管。,醫療器材｜長輩｜特殊需求｜情境應對,direct,approved,80,,
